canonical_smiles,iupac_name
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"(1S,3S,7S,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione"
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,"(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione"
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione"
C/C(=N/NC(=O)c1ccncc1)C(=O)O,(2Z)-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid
C/C(=N\Cc1ccccc1)c1ccccc1O,2-(N-benzyl-C-methylcarbonimidoyl)phenol
C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,2-[(E)-1-[7-[(E)-N-(diaminomethylideneamino)-C-methylcarbonimidoyl]-9H-fluoren-2-yl]ethylideneamino]guanidine
C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2,2-[(E)-1-[7-[(E)-N-(diaminomethylideneamino)-C-methylcarbonimidoyl]-9H-fluoren-2-yl]ethylideneamino]guanidine
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,"2-[(E)-N-[(3,5-difluorophenyl)carbamoylamino]-C-methylcarbonimidoyl]pyridine-3-carboxylic acid"
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],"2-[(E)-N-[(3,5-difluorophenyl)carbamoylamino]-C-methylcarbonimidoyl]pyridine-3-carboxylate"
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,N-[(E)-1-(5-chloro-2-hydroxyphenyl)ethylideneamino]-3-morpholin-4-ylsulfonylbenzamide
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,"(NE)-N-[(3R)-3-[[3-[[(2R,3E)-3-hydroxyiminobutan-2-yl]amino]-2,2-dimethylpropyl]amino]butan-2-ylidene]hydroxylamine"
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,2-[4-[(E)-N-hydroxy-C-methylcarbonimidoyl]phenoxy]-1-piperidin-1-ylethanone
C/C(Cl)=C/CCl,"(Z)-1,3-dichlorobut-2-ene"
C/C(N)=N\C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,"(4S)-N-(1-aminoethylidene)-5-(4-chlorophenyl)-N'-(4-chlorophenyl)sulfonyl-4-phenyl-3,4-dihydropyrazole-2-carboximidamide"
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,10Z,12S,13S,15Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide"
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methanidyloxolane-3,4-diol;cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(4Z,9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate"
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(4Z,9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate"
C/C=C(/C)C#N,(Z)-2-methylbut-2-enenitrile
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"(3S,4S,5S,9R,10S,13R,14R,17R)-4,10,13-trimethyl-17-[(Z,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol"
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol"
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,"[4-[(2E,4E)-4-(4-acetyloxyphenyl)hexa-2,4-dien-3-yl]phenyl] acetate"
C/C=C(C)/C=C/C=C(C)C,"(4E,6E)-2,6-dimethylocta-2,4,6-triene"
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate"
C/C=C(\C)C(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] (E)-2-methylbut-2-enoate
C/C=C(\C)C(=O)OCCc1ccccc1,2-phenylethyl (E)-2-methylbut-2-enoate
C/C=C(\C)C(=O)OCc1ccccc1,benzyl (E)-2-methylbut-2-enoate
C/C=C(\C)C(C)=O,(E)-3-methylpent-3-en-2-one
C/C=C(\C)C=O,(E)-2-methylbut-2-enal
C/C=C/C(=O)N(CC)c1ccccc1C,(E)-N-ethyl-N-(2-methylphenyl)but-2-enamide
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[2-(6-methylheptyl)-4,6-dinitrophenyl] (E)-but-2-enoate"
C/C=C/C/C=C\CCCCCCCCOC(C)=O,"[(9Z,12E)-tetradeca-9,12-dienyl] acetate"
C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,"(6R,7R)-7-[[(2R)-2-azaniumyl-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-[(E)-prop-1-enyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate"
C/C=C/C=C/C(=O)[O-],"(2E,4E)-hexa-2,4-dienoate"
C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal"
C/C=C/C=C/CCCCCCCO,"(8E,10E)-dodeca-8,10-dien-1-ol"
C/C=C/C=C/CO,"(2E,4E)-hexa-2,4-dien-1-ol"
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,"30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone"
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone"
C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,2-[[4-(4-fluorophenyl)-1-methylpiperidin-4-yl]methoxymethyl]-6-[(E)-prop-1-enyl]-4-(trifluoromethyl)pyridine
C/C=C/c1ccc(OC)cc1,1-methoxy-4-[(E)-prop-1-enyl]benzene
C/C=C/c1ccc(OCC)c(O)c1,2-ethoxy-5-[(E)-prop-1-enyl]phenol
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"(8R,9S,10R,13S,14S,17E)-17-ethylidene-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthrene-3,16-dione"
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,"(2E)-2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine"
C/C=C1/N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,"(2E,5R)-2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine"
C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"(8R,9S,10R,13S,14S,17Z)-17-ethylidene-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthrene-3,16-dione"
C/C=C1\N(C)C(C)CC1(c1ccccc1)c1ccccc1,"(2Z)-2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine"
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,"(2Z,5R)-2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine"
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,"(1S,7Z,10S,16E,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone"
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"(1S,4S,7Z,10S,16E,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone"
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"(1S,4S,7Z,10S,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone"
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one"
C/C=C\C/C=C/CCCCCCCCOC(C)=O,"[(9E,12Z)-tetradeca-9,12-dienyl] acetate"
C/C=C\c1ccc(OCC)c(O)c1,2-ethoxy-5-[(Z)-prop-1-enyl]phenol
C/N=C(\NC)NCc1ccccc1,"1-benzyl-2,3-dimethylguanidine"
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine"
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1-[3-[4-(cyclopenten-1-yl)phenoxy]propyl]piperidine
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,"4-phenylspiro[chromene-2,4'-piperidine]"
C1=C(c2nc(-c3ccccn3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,"5-[1'-(oxolan-2-ylmethyl)spiro[indene-3,4'-piperidine]-1-yl]-3-pyridin-2-yl-1,2,4-oxadiazole"
C1=C(c2nc(-c3cccnc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,"5-[1'-(oxolan-2-ylmethyl)spiro[indene-3,4'-piperidine]-1-yl]-3-pyridin-3-yl-1,2,4-oxadiazole"
C1=C(c2nc(-c3ccncc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,"5-[1'-(oxolan-2-ylmethyl)spiro[indene-3,4'-piperidine]-1-yl]-3-pyridin-4-yl-1,2,4-oxadiazole"
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,"4-(1,2-oxazol-3-yl)-12-oxa-3,5,8-triazatricyclo[7.4.0.02,6]trideca-1,3,6,8-tetraene"
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,"15-(2-pyrrolidin-1-ylethoxy)-7,12,26-trioxa-19,21,24-triazatetracyclo[18.3.1.12,5.114,18]hexacosa-1(24),2,4,9,14,16,18(25),20,22-nonaene"
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,"15-(2-pyrrolidin-1-ylethoxy)-7,12-dioxa-26-thia-19,21,24-triazatetracyclo[18.3.1.12,5.114,18]hexacosa-1(24),2,4,9,14,16,18(25),20,22-nonaene"
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,"(1R,2S,9R,10R)-3,15-diazatetracyclo[7.7.1.02,7.010,15]heptadec-7-ene"
C1=CC2C3C=CC(C3)C2C1,"tricyclo[5.2.1.02,6]deca-3,8-diene"
C1=CCC([Ti+2]C2=CC=CC2)=C1,"bis(cyclopenta-1,3-diene);titanium(4+)"
C1=CCC(c2cc3ccccc3o2)CNC1,"3-(1-benzofuran-2-yl)-2,3,4,7-tetrahydro-1H-azepine"
C1=CCC(c2ccc3ccccc3c2)CNC1,"3-naphthalen-2-yl-2,3,4,7-tetrahydro-1H-azepine"
C1=CCC(c2ccccc2)CC1,cyclohex-3-en-1-ylbenzene
C1=CCC2CC=CC2C1,"3a,4,7,7a-tetrahydro-1H-indene"
C1=CCC=C1,"cyclopenta-1,3-diene"
C1=CCCC1,cyclopentene
C1=CCCC=CCC1,"cycloocta-1,5-diene"
C1=CCCC=CCCC=CCC1,"cyclododeca-1,5,9-triene"
C1=COCCC1,"3,4-Dihydro-2H-pyran"
C1=C\COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,"15-(2-pyrrolidin-1-ylethoxy)-7,12,26-trioxa-19,21,24-triazatetracyclo[18.3.1.12,5.114,18]hexacosa-1(24),2,4,9,14,16,18(25),20,22-nonaene"
C1=C\COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,"15-(2-pyrrolidin-1-ylethoxy)-7,12-dioxa-26-thia-19,21,24-triazatetracyclo[18.3.1.12,5.114,18]hexacosa-1(24),2,4,9,14,16,18(25),20,22-nonaene"
C1C2OC2C2C1C1CC2C2OC12,"4,10-dioxapentacyclo[6.3.1.02,7.03,5.09,11]dodecane"
C1CC(COCC2CO2)CCC1COCC1CO1,2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane
C1CC2OC2CC1C1CO1,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,"(2R)-2-(2,2-dicyclohexylethyl)piperidin-1-ium"
C1CCC(C2CCCCC2)CC1,cyclohexylcyclohexane
C1CCC(NC2CCCCC2)CC1,N-cyclohexylcyclohexanamine
C1CCC(SSC2CCCCC2)CC1,(cyclohexyldisulfanyl)cyclohexane
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,"3,7-bis(cyclopropylmethyl)spiro[3,7-diazabicyclo[3.3.1]nonane-9,1'-cyclopentane]"
C1CCC2(CCCCO2)OC1,"1,7-dioxaspiro[5.5]undecane"
C1CCC2=NCCCN2CC1,"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine"
C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene"
C1CCC2OC2C1,7-oxabicyclo[4.1.0]heptane
C1CCCCCCCCCCC1,cyclododecane
C1CCCNCC1,azepane
C1CCCNCCC1,azocane
C1CCN(CN2CCCCC2)CC1,1-(piperidin-1-ylmethyl)piperidine
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane"
C1CCNCC1,piperidine
C1CCOC1,oxolane
C1CCSC1,thiolane
C1CCc2nnnn2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine"
C1CN(CCOCCN2CCOCC2)CCO1,4-[2-(2-morpholin-4-ylethoxy)ethyl]morpholine
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,"4-[2,4,4,6,6-pentakis(aziridin-1-yl)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-trien-2-yl]morpholine"
C1CN(SSN2CCOCC2)CCO1,4-(morpholin-4-yldisulfanyl)morpholine
C1CN2CCC1CC2,1-azabicyclo[2.2.2]octane
C1CN2CCN1CC2,"1,4-diazabicyclo[2.2.2]octane"
C1CNCCN1,piperazine
C1COC(=NC(C2CC2)C2CC2)N1,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine"
C1COC(NC(C2CC2)C2CC2)=N1,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine"
C1COC1,oxetane
C1COCCN1,morpholine
C1COCO1,"1,3-dioxolane"
C1CS1,thiirane
C1CSCCS1,"1,4-dithiane"
C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,"(1R,2S,6R,7R)-tricyclo[5.2.1.02,6]decane"
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,"(1S,2R,6S,7R)-tricyclo[5.2.1.02,6]decane"
C1C[NH2+]CCN1,piperazin-1-ium
C1OCOCO1,"1,3,5-trioxane"
C=C(/C=C/C)C1=C(C)CCCC1(C)C,"1,3,3-trimethyl-2-[(3E)-penta-1,3-dien-2-yl]cyclohexene"
C=C(C#N)CCC#N,2-methylidenepentanedinitrile
C=C(C)C#N,2-methylprop-2-enenitrile
C=C(C)C(=O)NCCCN(C)C,N-[3-(dimethylamino)propyl]-2-methylprop-2-enamide
C=C(C)C(=O)NCCC[N+](C)(C)C,trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"N-(3,4-dichlorophenyl)-2-methylprop-2-enamide"
C=C(C)C(=O)O,2-methylprop-2-enoic acid
C=C(C)C(=O)OC,methyl 2-methylprop-2-enoate
C=C(C)C(=O)OC(C)C,propan-2-yl 2-methylprop-2-enoate
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,"(3,3,5-trimethylcyclohexyl) 2-methylprop-2-enoate"
C=C(C)C(=O)OCC,ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[2,2-dimethyl-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate"
C=C(C)C(=O)OCC(C)C,2-methylpropyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC(C)O,2-hydroxypropyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,"2,2-bis(2-methylprop-2-enoyloxymethyl)butyl 2-methylprop-2-enoate"
C=C(C)C(=O)OCC(CC)CCCC,2-ethylhexyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC(O)CO,"2,3-dihydroxypropyl 2-methylprop-2-enoate"
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,[2-hydroxy-3-[4-[2-[4-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propoxy]phenyl]propan-2-yl]phenoxy]propyl] 2-methylprop-2-enoate
C=C(C)C(=O)OCC1CCCO1,oxolan-2-ylmethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC1CO1,oxiran-2-ylmethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,3-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate"
C=C(C)C(=O)OCCCC,butyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCC,hexyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCC(C)C,8-methylnonyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCCCC,decyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCCCCCC,dodecyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCCCCCCC,tridecyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,octadecyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,10-(2-methylprop-2-enoyloxy)decyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,6-(2-methylprop-2-enoyloxy)hexyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,3-trichlorosilylpropyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,3-trimethoxysilylpropyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCN(C)C,2-(dimethylamino)ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCN(CC)CC,2-(diethylamino)ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCNC(C)(C)C,2-(tert-butylamino)ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCO,2-hydroxyethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOC(=O)C(=C)C,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOC(=O)CC(C)=O,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,"2-(8-tricyclo[5.2.1.02,6]dec-4-enyloxy)ethyl 2-methylprop-2-enoate"
C=C(C)C(=O)OCCOCC,2-ethoxyethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOP(=O)(O)O,2-phosphonooxyethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,2-[hydroxy-[2-(2-methylprop-2-enoyloxy)ethoxy]phosphoryl]oxyethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCCOc1ccccc1,2-phenoxyethyl 2-methylprop-2-enoate
C=C(C)C(=O)OCC[N+](C)(C)C,trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium
C=C(C)C(=O)OCc1ccccc1,benzyl 2-methylprop-2-enoate
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-methylprop-2-enoate"
C=C(C)C(=O)[O-],2-methylprop-2-enoate
C=C(C)C(N)=O,2-methylprop-2-enamide
C=C(C)C1C=CC(C)C(=O)C1,2-methyl-5-prop-1-en-2-ylcyclohex-3-en-1-one
C=C(C)C1CC=C(C)C(=O)C1,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one
C=C(C)C1CC=C(C)C(O)C1,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol
C=C(C)C1CC=C(C)C(OC(C)=O)C1,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate
C=C(C)C1CC=C(C)CC1,1-methyl-4-prop-1-en-2-ylcyclohexene
C=C(C)C1CCC(C)(O)CC1,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol
C=C(C)C1CCC(C)CC1O,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol
C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,"3-(3-methylbuta-1,3-dienyl)naphthalene-1,2,4-triol"
C=C(C)CCCC,2-methylhex-1-ene
