smiles,iupac_name,is_toxic
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[(1R,5S)-spiro[8-azoniabicyclo[3.2.1]octane-8,1'-azolidin-1-ium]-3-yl] 2-hydroxy-2,2-di(phenyl)acetate",0
CCC1(c2cnc[nH]2)Cc2ccccc2C1,"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole",1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,"N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-benzothiazol-2-amine",1
O=C=Nc1ccc(Cl)cc1,1-chloro-4-isocyanatobenzene,1
CCCCc1ccc(N)cc1,4-butylaniline,1
NCC(O)c1ccc(O)cc1,4-(2-amino-1-hydroxyethyl)phenol,0
Cc1ccc(S(=O)(=O)O)cc1,4-methylbenzenesulfonic acid,1
CC(=N[Si](C)(C)C)O[Si](C)(C)C,trimethylsilyl N-trimethylsilylethanimidate,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid",0
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"(1S,2S,10S,13R,14S,17S,18S)-2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol",1
COc1ccc(CCC(C)=O)cc1,4-(4-Methoxyphenyl)butan-2-one,0
COC(=O)CC(C(C)=O)C(=O)OC,dimethyl 2-acetylbutanedioate,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,"2-(4-methylsulfonyl-2-nitrobenzoyl)cyclohexane-1,3-dione",1
COc1ccc(COC(C)=O)cc1,(4-methoxyphenyl)methyl acetate,1
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,4-amino-N-benzylbenzenesulfonamide,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate,0
CCC(=O)C=Cc1ccc(OC)cc1,1-(4-methoxyphenyl)pent-1-en-3-one,1
CCOCCOC(=O)C=Cc1ccc(OC)cc1,2-ethoxyethyl 3-(4-methoxyphenyl)prop-2-enoate,0
OCC(O)COc1ccc(Cl)cc1,"3-(4-chlorophenoxy)propane-1,2-diol",0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 4-(butylamino)benzoate,1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,4-[3-(4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide,1
O=C([O-])CCCOc1ccc(Cl)cc1Cl,"4-(2,4-dichlorophenoxy)butanoate",0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,0
OCCOc1ccc(OCCO)cc1,2-[4-(2-hydroxyethoxy)phenoxy]ethanol,0
CCCCCCCCCCCCc1ccc(O)cc1,4-dodecylphenol,1
CCCc1ccc(OC)cc1,1-methoxy-4-propylbenzene,1
CC=Cc1ccc(OC)cc1,1-methoxy-4-prop-1-enylbenzene,0
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,1-azabicyclo[2.2.2]octan-3-yl(diphenyl)methanol,1
CCCCC1CCC(=O)O1,5-butyloxolan-2-one,1
O=CCCc1ccccc1,3-phenylpropanal,1
OCC=Cc1ccccc1,3-phenylprop-2-en-1-ol,1
O=CC=Cc1ccccc1,3-phenylprop-2-enal,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,4-[4-(4-bromophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,1
CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,1
OCCNCc1ccccc1,2-(benzylamino)ethanol,1
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-2-hydroxythiochromen-4-one",1
c1ccc(OCCOc2ccccc2)cc1,2-phenoxyethoxybenzene,1
CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,1
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,"3,4,5,6-tetrachloropyridine-2-carboxylic acid",1
CCCCCCCCCCc1ccccc1,decylbenzene,1
CCCCC(CC)CN,2-ethylhexan-1-amine,0
CCCCC(CC)CO,2-ethylhexan-1-ol,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,5-methoxy-3-propan-2-yloxy-N-(2H-tetrazol-5-yl)-1-benzothiophene-2-carboximidate,1
Cc1ccc(CCl)cc1,1-(chloromethyl)-4-methylbenzene,1
CC1=CC[C@@H](C(C)(C)O)CC1,2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,1
Cc1ccc(C#N)cc1,4-methylbenzonitrile,0
Cc1ccc(C=O)cc1,4-methylbenzaldehyde,1
O=Cc1ccc(Cl)cc1,4-chlorobenzaldehyde,0
CCc1ccc(C)nc1,5-ethyl-2-methylpyridine,0
O=Nc1ccc(O)cc1,4-nitrosophenol,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",1
COc1ccc(C)cc1,1-methoxy-4-methylbenzene,0
O=C([O-])/C=C/C(O)c1ccc(Cl)cc1,(E)-4-(4-chlorophenyl)-4-hydroxybut-2-enoate,0
O=C(O)/C=C/c1c[nH]cn1,3-(1H-imidazol-5-yl)prop-2-enoic acid,1
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"(1,1-diethylpyrrolidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",0
CCc1ccc(CC)cc1,"1,4-diethylbenzene",0
C=Cc1ccc(C=C)cc1,"1,4-bis(ethenyl)benzene",0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,0
OCC1CCC(CO)CC1,[4-(hydroxymethyl)cyclohexyl]methanol,1
ON=C1C=CC(=NO)C=C1,N-(4-nitrosophenyl)hydroxylamine,1
COc1ccc(CO)cc1,(4-methoxyphenyl)methanol,0
C=C(C)C(=O)OCCN(CC)CC,2-(diethylamino)ethyl 2-methylprop-2-enoate,0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,"3-[7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaen-4-yl]-1-morpholin-4-ylpropan-1-one",0
O=Cc1c2ccccc2c(Cl)c2ccccc12,10-chloroanthracene-9-carbaldehyde,1
CCCC(C)CO,2-methylpentan-1-ol,0
C#CC(O)CCC,hex-1-yn-3-ol,1
COC(=O)CC#N,methyl 2-cyanoacetate,1
CCOC(=O)CC,ethyl propanoate,0
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,"1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",1
CCOC(=O)CCl,ethyl 2-chloroacetate,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,"1-phenyl-3,3-bis(pyridin-4-ylmethyl)indol-2-one",1
CC(CC(C)C)=NO,N-(4-methylpentan-2-ylidene)hydroxylamine,1
COC(=O)CC(C)=O,methyl 3-oxobutanoate,0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,"8-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",1
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,"dipropan-2-yl 5-nitrobenzene-1,3-dicarboxylate",1
CCOC(=O)CC(=O)OCC,diethyl propanedioate,1
CCCC(=O)OCC,ethyl butanoate,1
CCNC(=S)NCC,"1,3-diethylthiourea",1
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"N,N-dibutyl-4-hexoxynaphthalene-1-carboximidamide",1
CCOC(C)OCC,"1,1-diethoxyethane",1
CCOC(=O)OCC,diethyl carbonate,0
CN(CCO)CCO,2-[2-hydroxyethyl(methyl)amino]ethanol,1
O=C1CCCCCN1,azepan-2-one,1
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,"N-[(3R)-3-[[3-[[(2R)-3-hydroxyiminobutan-2-yl]amino]-2,2-dimethylpropyl]amino]butan-2-ylidene]hydroxylamine",0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,"2-[2,6-di(propan-2-yl)phenyl]-5-hydroxyisoindole-1,3-dione",1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"5-(1,4-diazepan-1-ylsulfonyl)isoquinoline",1
CN(C)CCCNCCCN,"N'-[3-(dimethylamino)propyl]propane-1,3-diamine",1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"3-(10,10-dimethylanthracen-9-ylidene)-N,N-dimethylpropan-1-amine",1
Cc1ccc(O)c(C)c1,"2,4-dimethylphenol",1
CCCCOC(=O)/C=C\C(=O)OCCCC,dibutyl (Z)-but-2-enedioate,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,3-phenyl-2-[(4-propan-2-ylcyclohexanecarbonyl)amino]propanoic acid,1
CC(C)=CCCC(C)CCOC=O,"3,7-dimethyloct-6-enyl formate",1
CC(C)=CCC/C(C)=C/COC=O,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",1
CC(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",1
CCC(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",1
C=C(C)C(=O)OCCOc1ccccc1,2-phenoxyethyl 2-methylprop-2-enoate,1
O=C1CCCCCCCCCCCC(=O)OCCO1,"1,4-dioxacycloheptadecane-5,17-dione",1
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,tridecyl 3-(3-oxo-3-tridecoxypropyl)sulfanylpropanoate,0
CCN(C)N=O,N-ethyl-N-methylnitrous amide,0
CCCCOC(=O)CCCCC(=O)OCCCC,dibutyl hexanedioate,1
CC(=O)c1cc(C)oc1C,"1-(2,5-dimethylfuran-3-yl)ethanone",1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,"7-fluoro-6-(4-methylpiperazin-1-yl)-10-oxo-4-thia-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",0
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,1
c1ccc(CN2CCNCC2)cc1,1-benzylpiperazine,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,"2-amino-N-(2,6-dimethylphenyl)-N-(3-pyridin-3-ylpropyl)propanamide",1
CCCCCCC(O)CCCCCCCCCCC(=O)O,12-hydroxyoctadecanoic acid,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,3-[4-[1-(3-ethoxyphenyl)-2-(4-methylphenyl)imidazole-4-carbonyl]piperazin-1-yl]naphthalene-1-carboxylate,1
CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate,1
CCCCC(CC)CNCC(CC)CCCC,2-ethyl-N-(2-ethylhexyl)hexan-1-amine,1
CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol",1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"4-[(9-cyclopentyl-7,7-difluoro-5-methyl-6-oxo-8H-pyrimido[4,5-b][1,4]diazepin-2-yl)amino]-3-methoxy-N-(1-methylpiperidin-4-yl)benzamide",1
CC(C)=CCCC(C)CCO,"3,7-dimethyloct-6-en-1-ol",1
CC(C)=CCCC(C)CC=O,"3,7-dimethyloct-6-enal",1
CC(C)=CCC/C(C)=C\CO,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",1
CCCC(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide",0
CCCCCCC(=O)OCC,ethyl heptanoate,1
CCCC(=O)OC(=O)CCC,butanoyl butanoate,0
CCCCCCCC(=O)OCC,ethyl octanoate,1
CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,1
CCCOC(=O)CC,propyl propanoate,1
Brc1ccc(Br)cc1,"1,4-dibromobenzene",1
Cc1ccc(Br)cc1,1-bromo-4-methylbenzene,0
Nc1ccc(Br)cc1,4-bromoaniline,1
Cc1ccc(Cl)cc1,1-chloro-4-methylbenzene,1
Cc1ccc(S)cc1,4-methylbenzenethiol,1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,5-[(2R)-2-[2-(2-ethoxyphenoxy)ethylamino]propyl]-2-methoxybenzenesulfonamide,1
Nc1ccc(Cl)cc1,4-chloroaniline,1
Cc1ccc(N)cc1,4-methylaniline,1
Nc1ccc(N)cc1,"benzene-1,4-diamine",1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,(5R)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-oxolan-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,1
CN1CCN(C)CC1,"1,4-dimethylpiperazine",0
C=CC(=O)OCC(C)C,2-methylpropyl prop-2-enoate,0
COC(=O)CCC(=O)OC,dimethyl butanedioate,1
CCCCCC(=O)CC,octan-3-one,1
OCCCCC(O)CO,"hexane-1,2,6-triol",1
C=CC(=O)OCCC#N,2-cyanoethyl prop-2-enoate,1
CCC[Si](OC)(OC)OC,trimethoxy(propyl)silane,1
CC(C)=CCCC(C)C=O,"2,6-dimethylhept-5-enal",1
O=C(Cl)OCCOCCOC(=O)Cl,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,1
C=C[Si](OCCOC)(OCCOC)OCCOC,ethenyl-tris(2-methoxyethoxy)silane,1
COC(=O)CCCCCCCCC(=O)OC,dimethyl decanedioate,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,0
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,"bis[3-[(1R)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] (E)-oct-4-enedioate",1
C1CC2OC2CC1C1CO1,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,1
CCC1CO1,2-ethyloxirane,1
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,N-(5-fluoro-3-methylindol-1-yl)-4-methyl-2-pyridin-2-ylpyrimidine-5-carboxamide,1
ClCC1CO1,2-(chloromethyl)oxirane,1
C=C(C)C(=O)OCC1CO1,oxiran-2-ylmethyl 2-methylprop-2-enoate,1
C=CCOCC1CO1,2-(prop-2-enoxymethyl)oxirane,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,2-(6-aminopurin-9-yl)ethoxymethylphosphonic acid,0
CCCC(CCC)C(=O)[O-],2-propylpentanoate,1
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,"(3R,7S,9r)-1-methyl-N-[(1R,5S)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide",0
CC[C@@H](CO)NCCN[C@@H](CC)CO,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,1
ClCCBr,1-bromo-2-chloroethane,1
C=CCCl,3-chloroprop-1-ene,1
C=CC(=O)OCCCCOC(=O)C=C,4-prop-2-enoyloxybutyl prop-2-enoate,1
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,"1-[4-(2,2-diphenylethenyl)piperidin-1-yl]-9-pyridin-3-ylnonan-1-one",1
OCCCl,2-chloroethanol,1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,"4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid",0
N#CCCl,2-chloroacetonitrile,1
C=CCO,prop-2-en-1-ol,1
NNC(=O)CCCCC(=O)NN,hexanedihydrazide,0
C#CCO,prop-2-yn-1-ol,0
CCCCCCCCCOS(=O)(=O)[O-],nonyl sulfate,1
O=CC=O,oxaldehyde,1
O=S1(=O)OCCO1,"1,3,2-dioxathiolane 2,2-dioxide",0
Cc1cc(N)no1,"5-methyl-1,2-oxazol-3-amine",1
Sc1nnc(S)s1,"1,3,4-thiadiazolidine-2,5-dithione",1
CC(=O)c1ccc[nH]1,1-(1H-pyrrol-2-yl)ethanone,0
COC=O,methyl formate,1
NCCS(=O)(=O)O,2-aminoethanesulfonic acid,1
CC(C)=CC(C)(C)C,"2,4,4-trimethylpent-2-ene",0
O=CC(=O)c1ccccc1,2-oxo-2-phenylacetaldehyde,1
CC(O)CC(C)(C)O,"2-methylpentane-2,4-diol",1
C[N+](C)(C)CC(=O)[O-],2-(trimethylazaniumyl)acetate,0
CC(C)(C)CC(C)(C)N,"2,4,4-trimethylpentan-2-amine",1
C[Si](C)(C)O[Si](C)(C)C,trimethyl(trimethylsilyloxy)silane,0
O=C1[N-]C(=O)c2ccccc21,3-oxoisoindol-1-olate,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,diethoxyphosphoryl diethyl phosphate,1
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dimethyl-bis(trimethylsilyloxy)silane,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",1
C#CC(C)(O)CC(C)C,"3,5-dimethylhex-1-yn-3-ol",1
C=CC(=O)NC(C)(C)C,N-tert-butylprop-2-enamide,1
O=C1CC2(CCCC2)CC(=O)N1,"8-azaspiro[4.5]decane-7,9-dione",0
COc1cc(C)ccc1C(C)C,2-methoxy-4-methyl-1-propan-2-ylbenzene,1
CCCCOP(=O)(O)OCCCC,dibutyl hydrogen phosphate,1
NCCC(=O)N1[Zn]OC(=O)[C@@H]1Cc1cnc[nH]1,3-aminopropanoyl-[1-carboxy-2-(1H-imidazol-5-yl)ethyl]azanide;zinc,1
O=C(O)C1CCC(C(=O)O)CC1,"cyclohexane-1,4-dicarboxylic acid",1
COC(C)(C)CC(C)=O,4-methoxy-4-methylpentan-2-one,1
CC(CCO)CCCC(C)(C)O,"3,7-dimethyloctane-1,7-diol",1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate,1
CC(CC=O)CCCC(C)(C)O,"7-hydroxy-3,7-dimethyloctanal",1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",1
COc1ccc2c(c1)CCCC2=O,"6-methoxy-3,4-dihydro-2H-naphthalen-1-one",0
CC(C)=CC=O,3-methylbut-2-enal,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,"(8R,9S,10R,13S,14S)-10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione",1
CCCC(C)=O,pentan-2-one,1
O=C(O)CCCl,3-chloropropanoic acid,1
O=C(O)CCS,3-sulfanylpropanoic acid,1
COCC(C)O,1-methoxypropan-2-ol,1
CCC[N+](=O)[O-],1-nitropropane,1
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",1
CC(C)CC(C)N,4-methylpentan-2-amine,1
CC(=O)CC(C)C,4-methylpentan-2-one,1
CC(C)CC(C)O,4-methylpentan-2-ol,1
c1csc(-c2ccc(-c3cccs3)s2)c1,"2,5-dithiophen-2-ylthiophene",1
C/C(=N/NC(=O)c1ccncc1)C(=O)O,2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,0
CC(O)CN(C)C,1-(dimethylamino)propan-2-ol,1
CC(C)NC(C)C,N-propan-2-ylpropan-2-amine,1
NC(=O)NC(N)=O,carbamoylurea,1
CC(C)OC(C)C,2-propan-2-yloxypropane,0
CCCCn1cc[n+](C)c1C,"1-butyl-2,3-dimethylimidazol-3-ium",1
CC(=O)OC(C)C,propan-2-yl acetate,1
C=C(C)OC(C)=O,prop-1-en-2-yl acetate,1
CC(=O)OC(C)=O,acetyl acetate,1
CC1CCC(=O)O1,5-methyloxolan-2-one,0
O=C1CCC(=O)O1,"furan-2,5-diol",1
O=C1C=CC(=O)O1,"furan-2,5-dione",0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",0
CC1COC(=O)O1,"4-methyl-1,3-dioxolan-2-one",1
CCCCCCOC(=O)c1ccc(O)cc1,hexyl 4-hydroxybenzoate,1
CCOc1ccc(NC(=O)CC(C)O)cc1,N-(4-ethoxyphenyl)-3-hydroxybutanamide,1
Nc1cccc(Cl)c1,3-chloroaniline,1
Oc1cccc(Cl)c1,3-chlorophenol,1
Cc1cccc(N)c1,3-methylaniline,1
Nc1cccc(N)c1,"benzene-1,3-diamine",1
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,"6-methyl-1,1-dioxo-3,4-dihydro-2H-thiochromene-7-sulfonamide",0
Cc1cccc(C)n1,"2,6-dimethylpyridine",0
O=C1CCCC(=O)O1,"oxane-2,6-dione",1
COC(=O)CC(=O)OC,dimethyl propanedioate,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,1
CC(CCl)OC(C)CCl,1-chloro-2-(1-chloropropan-2-yloxy)propane,1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2-[[1-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]piperidin-4-yl]-methylamino]-1H-pyrimidin-6-one,1
CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,0
COCC(C)OC(C)=O,1-methoxypropan-2-yl acetate,1
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",1
Cc1cc(C)cc(O)c1,"3,5-dimethylphenol",1
Cc1cc(C)cc(N)c1,"3,5-dimethylaniline",1
CN1CN(C)CN(C)C1,"1,3,5-trimethyl-1,3,5-triazinane",1
Clc1nc(Cl)nc(Cl)n1,"2,4,6-trichloro-1,3,5-triazine",1
Nc1nc(N)nc(N)n1,"1,3,5-triazine-2,4,6-triamine",1
Oc1nc(O)nc(O)n1,"1,3,5-triazinane-2,4,6-trione",1
CC(C)CC(O)CC(C)C,"2,6-dimethylheptan-4-ol",1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1
CC1CCCCC1,methylcyclohexane,0
Cc1ccncc1,4-methylpyridine,1
NC1CCCCC1,cyclohexanamine,1
NC1=NCC2c3ccccc3Cc3ccccc3N12,"2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine",1
O=C1CCCCC1,cyclohexanone,1
Sc1ccccc1,benzenethiol,1
Cc1cccnc1,3-methylpyridine,1
CN1CCOCC1,4-methylmorpholine,1
Brc1ccccn1,2-bromopyridine,1
Cc1ccccn1,2-methylpyridine,0
Cc1cnccn1,2-methylpyrazine,1
Clc1ccccn1,2-chloropyridine,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,1
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"2-(4-amino-1-propan-2-ylpyrazolo[3,4-d]pyrimidin-3-yl)-1H-indol-5-ol",1
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,"2-[N-[(3,5-difluorophenyl)carbamoylamino]-C-methylcarbonimidoyl]pyridine-3-carboxylic acid",1
